awayTeam,group,homeTeam,id,lastUpdated,matchday,referees,score,season,stage,status,utcDate
"{'id': 328, 'name': 'Burnley FC'}",Regular Season,"{'id': 67, 'name': 'Newcastle United FC'}",233300,2019-03-03T21:34:11Z,28,"[{'id': 11585, 'name': 'Craig Pawson', 'nationality': None}, {'id': 11495, 'name': 'Ian Hussin', 'nationality': None}, {'id': 11480, 'name': 'Eddie Smart', 'nationality': None}, {'id': 11479, 'name': 'Lee Mason', 'nationality': None}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 0}, 'halfTime': {'homeTeam': 2, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2019-02-26T20:00:00Z
"{'id': 1044, 'name': 'AFC Bournemouth'}",Regular Season,"{'id': 57, 'name': 'Arsenal FC'}",233293,2019-03-03T21:34:11Z,28,"[{'id': 11443, 'name': 'Chris Kavanagh', 'nationality': None}, {'id': 11438, 'name': 'Dan Cook', 'nationality': None}, {'id': 11431, 'name': 'Daniel Robathan', 'nationality': None}, {'id': 11567, 'name': 'Jonathan Moss', 'nationality': None}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 5, 'awayTeam': 1}, 'halfTime': {'homeTeam': 2, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2019-02-27T19:45:00Z
"{'id': 63, 'name': 'Fulham FC'}",Regular Season,"{'id': 340, 'name': 'Southampton FC'}",233302,2019-03-03T21:34:11Z,28,"[{'id': 11580, 'name': 'Anthony Taylor', 'nationality': None}, {'id': 11581, 'name': 'Gary Beswick', 'nationality': None}, {'id': 11615, 'name': 'Adam Nunn', 'nationality': None}, {'id': 11543, 'name': 'Roger East', 'nationality': None}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 0}, 'halfTime': {'homeTeam': 2, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2019-02-27T19:45:00Z
"{'id': 66, 'name': 'Manchester United FC'}",Regular Season,"{'id': 354, 'name': 'Crystal Palace FC'}",233297,2019-03-05T13:34:06Z,28,"[{'id': 11551, 'name': 'Martin Atkinson', 'nationality': None}, {'id': 11530, 'name': 'Lee Betts', 'nationality': None}, {'id': 11570, 'name': 'Harry Lennard', 'nationality': None}, {'id': 11556, 'name': 'David Coote', 'nationality': None}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 3}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2019-02-27T20:00:00Z
"{'id': 346, 'name': 'Watford FC'}",Regular Season,"{'id': 64, 'name': 'Liverpool FC'}",233298,2019-03-03T21:34:11Z,28,"[{'id': 11503, 'name': 'Graham Scott', 'nationality': None}, {'id': 11531, 'name': 'Marc Perry', 'nationality': None}, {'id': 11496, 'name': 'Mick McDonough', 'nationality': None}, {'id': 11479, 'name': 'Lee Mason', 'nationality': None}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 5, 'awayTeam': 0}, 'halfTime': {'homeTeam': 2, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2019-02-27T20:00:00Z
"{'id': 563, 'name': 'West Ham United FC'}",Regular Season,"{'id': 65, 'name': 'Manchester City FC'}",233299,2019-03-03T21:34:11Z,28,"[{'id': 11494, 'name': 'Stuart Attwell', 'nationality': None}, {'id': 11564, 'name': 'Stuart Burt', 'nationality': None}, {'id': 11606, 'name': 'Constantine Hatzidakis', 'nationality': None}, {'id': 11575, 'name': 'Mike Dean', 'nationality': None}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2019-02-27T20:00:00Z
"{'id': 73, 'name': 'Tottenham Hotspur FC'}",Regular Season,"{'id': 61, 'name': 'Chelsea FC'}",233301,2019-03-03T21:34:11Z,28,"[{'id': 11610, 'name': 'Andre Marriner', 'nationality': None}, {'id': 11611, 'name': 'Scott Ledger', 'nationality': None}, {'id': 11504, 'name': 'Simon Long', 'nationality': None}, {'id': 11487, 'name': 'Kevin Friend', 'nationality': None}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2019-02-27T20:00:00Z
"{'id': 57, 'name': 'Arsenal FC'}",Regular Season,"{'id': 73, 'name': 'Tottenham Hotspur FC'}",233305,2019-03-03T21:34:11Z,29,"[{'id': 11580, 'name': 'Anthony Taylor', 'nationality': None}, {'id': 11581, 'name': 'Gary Beswick', 'nationality': None}, {'id': 11615, 'name': 'Adam Nunn', 'nationality': None}, {'id': 11567, 'name': 'Jonathan Moss', 'nationality': None}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2019-03-02T12:30:00Z
"{'id': 715, 'name': 'Cardiff City FC'}",Regular Season,"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",233303,2019-03-03T21:34:11Z,29,"[{'id': 11610, 'name': 'Andre Marriner', 'nationality': None}, {'id': 11611, 'name': 'Scott Ledger', 'nationality': None}, {'id': 11504, 'name': 'Simon Long', 'nationality': None}, {'id': 11309, 'name': 'Peter Bankes', 'nationality': None}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 0}, 'halfTime': {'homeTeam': 2, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2019-03-02T15:00:00Z
"{'id': 340, 'name': 'Southampton FC'}",Regular Season,"{'id': 66, 'name': 'Manchester United FC'}",233307,2019-03-03T21:34:11Z,29,"[{'id': 11494, 'name': 'Stuart Attwell', 'nationality': None}, {'id': 11606, 'name': 'Constantine Hatzidakis', 'nationality': None}, {'id': 11586, 'name': 'Richard West', 'nationality': None}, {'id': 11551, 'name': 'Martin Atkinson', 'nationality': None}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 3, 'awayTeam': 2}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2019-03-02T15:00:00Z
"{'id': 354, 'name': 'Crystal Palace FC'}",Regular Season,"{'id': 328, 'name': 'Burnley FC'}",233308,2019-03-03T21:34:11Z,29,"[{'id': 11436, 'name': 'Lee Probert', 'nationality': None}, {'id': 11544, 'name': 'Simon Beck', 'nationality': None}, {'id': 11437, 'name': 'Andy Garratt', 'nationality': None}, {'id': 11446, 'name': 'Robert Jones', 'nationality': None}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 3}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2019-03-02T15:00:00Z
"{'id': 394, 'name': 'Huddersfield Town AFC'}",Regular Season,"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",233310,2019-03-03T21:34:11Z,29,"[{'id': 11575, 'name': 'Mike Dean', 'nationality': None}, {'id': 11576, 'name': 'Darren Cann', 'nationality': None}, {'id': 11431, 'name': 'Daniel Robathan', 'nationality': None}, {'id': 11430, 'name': 'Simon Hooper', 'nationality': None}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2019-03-02T15:00:00Z
"{'id': 65, 'name': 'Manchester City FC'}",Regular Season,"{'id': 1044, 'name': 'AFC Bournemouth'}",233312,2019-03-05T13:34:07Z,29,"[{'id': 11487, 'name': 'Kevin Friend', 'nationality': None}, {'id': 11444, 'name': 'Matthew Wilkes', 'nationality': None}, {'id': 11595, 'name': 'Adrian Holmes', 'nationality': None}, {'id': 11556, 'name': 'David Coote', 'nationality': None}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2019-03-02T15:00:00Z
"{'id': 67, 'name': 'Newcastle United FC'}",Regular Season,"{'id': 563, 'name': 'West Ham United FC'}",233309,2019-03-05T13:34:07Z,29,"[{'id': 11443, 'name': 'Chris Kavanagh', 'nationality': None}, {'id': 11438, 'name': 'Dan Cook', 'nationality': None}, {'id': 11488, 'name': 'Simon Bennett', 'nationality': None}, {'id': 11503, 'name': 'Graham Scott', 'nationality': None}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 0}, 'halfTime': {'homeTeam': 2, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2019-03-02T17:30:00Z
"{'id': 338, 'name': 'Leicester City FC'}",Regular Season,"{'id': 346, 'name': 'Watford FC'}",233311,2019-03-03T21:34:11Z,29,"[{'id': 11567, 'name': 'Jonathan Moss', 'nationality': None}, {'id': 11531, 'name': 'Marc Perry', 'nationality': None}, {'id': 11568, 'name': 'Andrew Halliday', 'nationality': None}, {'id': 11430, 'name': 'Simon Hooper', 'nationality': None}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2019-03-03T12:00:00Z
"{'id': 61, 'name': 'Chelsea FC'}",Regular Season,"{'id': 63, 'name': 'Fulham FC'}",233304,2019-03-03T21:34:11Z,29,"[{'id': 11503, 'name': 'Graham Scott', 'nationality': None}, {'id': 11496, 'name': 'Mick McDonough', 'nationality': None}, {'id': 11424, 'name': 'Neil Davies', 'nationality': None}, {'id': 11556, 'name': 'David Coote', 'nationality': None}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 2}, 'halfTime': {'homeTeam': 1, 'awayTeam': 2}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2019-03-03T14:05:00Z
"{'id': 64, 'name': 'Liverpool FC'}",Regular Season,"{'id': 62, 'name': 'Everton FC'}",233306,2019-03-03T21:38:36Z,29,"[{'id': 11551, 'name': 'Martin Atkinson', 'nationality': None}, {'id': 11547, 'name': 'Stephen Child', 'nationality': None}, {'id': 11530, 'name': 'Lee Betts', 'nationality': None}, {'id': 11520, 'name': 'Paul Tierney', 'nationality': None}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,FINISHED,2019-03-03T16:15:00Z
"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",Regular Season,"{'id': 354, 'name': 'Crystal Palace FC'}",233322,2019-03-03T21:34:11Z,30,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-09T12:30:00Z
"{'id': 62, 'name': 'Everton FC'}",Regular Season,"{'id': 67, 'name': 'Newcastle United FC'}",233315,2019-03-03T21:34:11Z,30,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-09T15:00:00Z
"{'id': 63, 'name': 'Fulham FC'}",Regular Season,"{'id': 338, 'name': 'Leicester City FC'}",233318,2019-03-03T21:34:11Z,30,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-09T15:00:00Z
"{'id': 1044, 'name': 'AFC Bournemouth'}",Regular Season,"{'id': 394, 'name': 'Huddersfield Town AFC'}",233319,2019-03-03T21:34:11Z,30,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-09T15:00:00Z
"{'id': 563, 'name': 'West Ham United FC'}",Regular Season,"{'id': 715, 'name': 'Cardiff City FC'}",233320,2019-03-03T21:34:11Z,30,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-09T15:00:00Z
"{'id': 73, 'name': 'Tottenham Hotspur FC'}",Regular Season,"{'id': 340, 'name': 'Southampton FC'}",233321,2019-03-03T21:34:11Z,30,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-09T15:00:00Z
"{'id': 346, 'name': 'Watford FC'}",Regular Season,"{'id': 65, 'name': 'Manchester City FC'}",233314,2019-03-03T21:34:11Z,30,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-09T17:30:00Z
"{'id': 328, 'name': 'Burnley FC'}",Regular Season,"{'id': 64, 'name': 'Liverpool FC'}",233313,2019-03-03T21:34:11Z,30,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-10T12:00:00Z
"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",Regular Season,"{'id': 61, 'name': 'Chelsea FC'}",233317,2019-03-03T21:34:11Z,30,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-10T14:05:00Z
"{'id': 66, 'name': 'Manchester United FC'}",Regular Season,"{'id': 57, 'name': 'Arsenal FC'}",233316,2019-03-03T21:34:11Z,30,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-10T16:30:00Z
"{'id': 57, 'name': 'Arsenal FC'}",Regular Season,"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",233323,2019-03-03T21:34:11Z,31,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,POSTPONED,2019-03-16T15:00:00Z
"{'id': 338, 'name': 'Leicester City FC'}",Regular Season,"{'id': 328, 'name': 'Burnley FC'}",233328,2019-03-03T21:34:11Z,31,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-16T15:00:00Z
"{'id': 394, 'name': 'Huddersfield Town AFC'}",Regular Season,"{'id': 563, 'name': 'West Ham United FC'}",233329,2019-03-03T21:34:11Z,31,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-16T15:00:00Z
"{'id': 715, 'name': 'Cardiff City FC'}",Regular Season,"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",233330,2019-03-03T21:34:11Z,31,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,POSTPONED,2019-03-16T15:00:00Z
"{'id': 340, 'name': 'Southampton FC'}",Regular Season,"{'id': 346, 'name': 'Watford FC'}",233331,2019-03-03T21:34:11Z,31,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,POSTPONED,2019-03-16T15:00:00Z
"{'id': 67, 'name': 'Newcastle United FC'}",Regular Season,"{'id': 1044, 'name': 'AFC Bournemouth'}",233332,2019-03-03T21:34:11Z,31,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-16T15:00:00Z
"{'id': 354, 'name': 'Crystal Palace FC'}",Regular Season,"{'id': 73, 'name': 'Tottenham Hotspur FC'}",233325,2019-03-03T21:34:11Z,31,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,POSTPONED,2019-03-17T12:00:00Z
"{'id': 64, 'name': 'Liverpool FC'}",Regular Season,"{'id': 63, 'name': 'Fulham FC'}",233324,2019-03-03T21:34:11Z,31,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-17T14:15:00Z
"{'id': 61, 'name': 'Chelsea FC'}",Regular Season,"{'id': 62, 'name': 'Everton FC'}",233326,2019-03-03T21:34:11Z,31,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-17T16:30:00Z
"{'id': 65, 'name': 'Manchester City FC'}",Regular Season,"{'id': 63, 'name': 'Fulham FC'}",233333,2019-03-03T21:34:11Z,32,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-30T12:30:00Z
"{'id': 346, 'name': 'Watford FC'}",Regular Season,"{'id': 66, 'name': 'Manchester United FC'}",233336,2019-03-03T21:34:11Z,32,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-30T15:00:00Z
"{'id': 1044, 'name': 'AFC Bournemouth'}",Regular Season,"{'id': 338, 'name': 'Leicester City FC'}",233337,2019-03-03T21:34:11Z,32,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': 30}",REGULAR_SEASON,SCHEDULED,2019-03-30T15:00:00Z
